counter_id,date,time,channel_1,channel_2
18,13/11/2007,13,3,6
18,13/11/2007,14,7,4
18,13/11/2007,15,8,5
18,13/11/2007,16,11,19
18,13/11/2007,17,7,28
18,13/11/2007,18,7,8
18,13/11/2007,19,1,3
18,13/11/2007,20,1,2
18,13/11/2007,21,1,1
18,13/11/2007,22,1,0
18,13/11/2007,23,0,0
18,14/11/2007,0,0,0
18,14/11/2007,1,0,0
18,14/11/2007,2,0,0
18,14/11/2007,3,0,0
18,14/11/2007,4,0,0
18,14/11/2007,5,0,0
18,14/11/2007,6,1,1
18,14/11/2007,7,19,9
18,14/11/2007,8,57,2
18,14/11/2007,9,13,3
18,14/11/2007,10,6,6
18,14/11/2007,11,8,4
18,14/11/2007,12,4,12
18,14/11/2007,13,6,0
18,14/11/2007,14,3,9
18,14/11/2007,15,8,9
18,14/11/2007,16,8,18
18,14/11/2007,17,5,21
18,14/11/2007,18,6,10
18,14/11/2007,19,2,5
18,14/11/2007,20,2,3
18,14/11/2007,21,2,3
18,14/11/2007,22,1,1
18,14/11/2007,23,0,1
18,15/11/2007,0,0,0
18,15/11/2007,1,0,0
18,15/11/2007,2,0,0
18,15/11/2007,3,0,0
18,15/11/2007,4,0,0
18,15/11/2007,5,0,0
18,15/11/2007,6,1,2
18,15/11/2007,7,14,7
18,15/11/2007,8,42,2
18,15/11/2007,9,18,1
18,15/11/2007,10,7,1
18,15/11/2007,11,2,3
18,15/11/2007,12,6,4
18,15/11/2007,13,6,6
18,15/11/2007,14,4,5
18,15/11/2007,15,6,15
18,15/11/2007,16,6,16
18,15/11/2007,17,6,24
18,15/11/2007,18,2,10
18,15/11/2007,19,2,3
18,15/11/2007,20,1,4
18,15/11/2007,21,1,2
18,15/11/2007,22,1,1
18,15/11/2007,23,0,0
18,16/11/2007,0,0,0
18,16/11/2007,1,0,0
18,16/11/2007,2,0,0
18,16/11/2007,3,0,0
18,16/11/2007,4,0,0
18,16/11/2007,5,0,1
18,16/11/2007,6,2,2
18,16/11/2007,7,10,4
18,16/11/2007,8,49,2
18,16/11/2007,9,13,5
18,16/11/2007,10,8,3
18,16/11/2007,11,7,8
18,16/11/2007,12,4,3
18,16/11/2007,13,7,5
18,16/11/2007,14,6,9
18,16/11/2007,15,7,11
18,16/11/2007,16,4,17
18,16/11/2007,17,2,25
18,16/11/2007,18,2,6
18,16/11/2007,19,0,2
18,16/11/2007,20,0,0
18,16/11/2007,21,1,1
18,16/11/2007,22,0,1
18,16/11/2007,23,0,0
18,17/11/2007,0,0,0
18,17/11/2007,1,0,0
18,17/11/2007,2,0,0
18,17/11/2007,3,0,0
18,17/11/2007,4,0,0
18,17/11/2007,5,0,0
18,17/11/2007,6,0,1
18,17/11/2007,7,0,0
18,17/11/2007,8,3,0
18,17/11/2007,9,3,8
18,17/11/2007,10,4,3
18,17/11/2007,11,8,8
18,17/11/2007,12,10,11
18,17/11/2007,13,5,4
18,17/11/2007,14,3,8
18,17/11/2007,15,2,3
18,17/11/2007,16,0,1
18,17/11/2007,17,2,4
18,17/11/2007,18,1,0
18,17/11/2007,19,0,0
18,17/11/2007,20,1,1
18,17/11/2007,21,0,0
18,17/11/2007,22,0,0
18,17/11/2007,23,0,0
18,18/11/2007,0,0,1
18,18/11/2007,1,0,0
18,18/11/2007,2,0,0
18,18/11/2007,3,0,0
18,18/11/2007,4,0,0
18,18/11/2007,5,0,0
18,18/11/2007,6,0,0
18,18/11/2007,7,0,1
18,18/11/2007,8,1,0
18,18/11/2007,9,3,1
18,18/11/2007,10,1,5
18,18/11/2007,11,6,4
18,18/11/2007,12,7,1
18,18/11/2007,13,4,4
18,18/11/2007,14,5,7
18,18/11/2007,15,4,3
18,18/11/2007,16,1,3
18,18/11/2007,17,0,1
18,18/11/2007,18,0,2
18,18/11/2007,19,2,0
18,18/11/2007,20,0,2
18,18/11/2007,21,0,0
18,18/11/2007,22,0,0
18,18/11/2007,23,0,1
18,19/11/2007,0,0,0
18,19/11/2007,1,0,0
18,19/11/2007,2,0,0
18,19/11/2007,3,0,0
18,19/11/2007,4,0,0
18,19/11/2007,5,0,0
18,19/11/2007,6,1,1
18,19/11/2007,7,12,6
18,19/11/2007,8,34,6
18,19/11/2007,9,12,1
18,19/11/2007,10,3,0
18,19/11/2007,11,6,1
18,19/11/2007,12,1,5
18,19/11/2007,13,1,0
18,19/11/2007,14,0,0
18,19/11/2007,15,5,4
18,19/11/2007,16,4,12
18,19/11/2007,17,5,13
18,19/11/2007,18,5,6
18,19/11/2007,19,3,3
18,19/11/2007,20,0,2
18,19/11/2007,21,4,1
18,19/11/2007,22,0,1
18,19/11/2007,23,0,0
18,20/11/2007,0,0,0
18,20/11/2007,1,0,0
18,20/11/2007,2,0,0
18,20/11/2007,3,0,0
18,20/11/2007,4,0,0
18,20/11/2007,5,0,0
18,20/11/2007,6,1,1
18,20/11/2007,7,21,8
18,20/11/2007,8,37,6
18,20/11/2007,9,14,2
18,20/11/2007,10,4,1
18,20/11/2007,11,3,3
18,20/11/2007,12,3,5
18,20/11/2007,13,4,3
18,20/11/2007,14,2,4
18,20/11/2007,15,9,1
18,20/11/2007,16,3,17
18,20/11/2007,17,4,17
18,20/11/2007,18,8,15
18,20/11/2007,19,3,4
18,20/11/2007,20,0,4
18,20/11/2007,21,2,3
18,20/11/2007,22,0,2
18,20/11/2007,23,0,0
18,21/11/2007,0,0,0
18,21/11/2007,1,0,0
18,21/11/2007,2,0,0
18,21/11/2007,3,0,0
18,21/11/2007,4,0,0
18,21/11/2007,5,0,0
18,21/11/2007,6,1,1
18,21/11/2007,7,7,7
18,21/11/2007,8,29,1
18,21/11/2007,9,8,3
18,21/11/2007,10,4,1
18,21/11/2007,11,4,1
18,21/11/2007,12,2,5
18,21/11/2007,13,1,1
18,21/11/2007,14,0,3
18,21/11/2007,15,3,2
18,21/11/2007,16,5,6
18,21/11/2007,17,3,19
18,21/11/2007,18,1,5
18,21/11/2007,19,0,2
